Scenario_type,Scenario_id,frame_id,track_id_1,d_1,v_1,a_1,track_id_2,d_2,v_2,a_2,priority
intersection,19,0,vehicle_1,0.7,6.7,1.9,vehicle_2,0.7,6.6,2.6,vehicle_2
intersection,20,0,vehicle_1,2.2,1.9,1.2,vehicle_2,3.7,4,1.7,vehicle_2
intersection,21,0,vehicle_1,1.6,2.3,1.6,vehicle_2,2.5,4.2,1.5,vehicle_2
intersection,22,0,vehicle_1,0.9,2.8,2,vehicle_2,1.2,4.2,1.2,vehicle_2
intersection,23,0,vehicle_1,0,3.4,2.4,vehicle_2,0,4.1,1.1,vehicle_2
intersection,24,0,vehicle_1,10.5,12.1,0.7,vehicle_2,2.6,2.8,0.5,vehicle_1
intersection,25,0,vehicle_1,6.9,11.8,1.1,vehicle_2,1.7,2.8,0.5,vehicle_1
intersection,26,0,vehicle_1,3.4,11.4,1.4,vehicle_2,0.9,2.9,0.7,vehicle_1
intersection,27,0,vehicle_1,0,11,1.6,vehicle_2,0,3.1,1,vehicle_1
intersection,28,0,vehicle_1,10.7,12,0.4,vehicle_2,4.4,5.1,0.8,vehicle_1
intersection,29,0,vehicle_1,7.1,11.9,0.2,vehicle_2,2.9,5,1.1,vehicle_1
intersection,30,0,vehicle_1,3.6,11.8,0.1,vehicle_2,1.4,4.8,1.4,vehicle_1
intersection,31,0,vehicle_1,0,11.9,0.2,vehicle_2,0,4.6,1.5,vehicle_1
intersection,32,0,vehicle_1,10.2,7.7,0.4,vehicle_2,7.1,6.3,1.2,vehicle_1
intersection,33,0,vehicle_1,7.9,7.8,0.3,vehicle_2,5.3,5.9,1.3,vehicle_1
intersection,34,0,vehicle_1,5.6,7.9,0.2,vehicle_2,3.5,5.5,1.4,vehicle_1
intersection,35,0,vehicle_1,3.2,8,0.2,vehicle_2,1.9,5.1,1.5,vehicle_1
intersection,36,0,vehicle_1,0.8,8,0.2,vehicle_2,0.5,4.6,1.7,vehicle_1
intersection,37,0,vehicle_1,6,6.7,1.5,vehicle_2,0.2,1.8,1.1,vehicle_1
intersection,38,0,vehicle_1,4,6.3,1.6,vehicle_2,-0.2,2.2,1.4,vehicle_1
intersection,39,0,vehicle_1,2.2,5.8,1.7,vehicle_2,-0.9,2.6,1.8,vehicle_1
intersection,40,0,vehicle_1,0.5,5.3,1.6,vehicle_2,-1.7,3.2,2.1,vehicle_1
intersection,41,0,vehicle_1,3.9,1.7,1.8,vehicle_2,14.6,12.5,0.1,vehicle_2
intersection,42,0,vehicle_1,3.3,2.4,2.6,vehicle_2,10.9,12.4,0.4,vehicle_2
intersection,43,0,vehicle_1,2.5,3.3,3.3,vehicle_2,7.2,12.2,0.8,vehicle_2
intersection,44,0,vehicle_1,1.4,4.3,3.7,vehicle_2,3.6,11.9,1.1,vehicle_2
intersection,45,0,vehicle_1,0,5.5,3.8,vehicle_2,0,11.6,1,vehicle_2
intersection,46,0,vehicle_1,9.9,12.2,0.4,vehicle_2,4.4,6.4,2.5,vehicle_1
intersection,47,0,vehicle_1,6.2,12.3,0.4,vehicle_2,2.6,5.6,2.4,vehicle_1
intersection,48,0,vehicle_1,2.5,12.4,0.4,vehicle_2,1,4.9,2,vehicle_1
intersection,49,0,vehicle_1,6.7,6.5,1.9,vehicle_2,10.8,8,1.9,vehicle_2
intersection,50,0,vehicle_1,4.8,5.9,1.7,vehicle_2,8.3,8.6,1.8,vehicle_2
intersection,51,0,vehicle_1,3.1,5.5,1.5,vehicle_2,5.7,9.1,1.7,vehicle_2
intersection,52,0,vehicle_1,1.5,5.1,1.2,vehicle_2,2.9,9.6,1.6,vehicle_2
intersection,53,0,vehicle_1,0,4.7,1,vehicle_2,0,10.1,1.4,vehicle_2
intersection,54,0,vehicle_1,7.4,10.3,2.8,vehicle_2,4.3,4.6,2.1,vehicle_1
intersection,55,0,vehicle_1,4.4,9.4,2.9,vehicle_2,2.8,5.2,2.3,vehicle_1
intersection,56,0,vehicle_1,1.7,8.6,2.7,vehicle_2,1.2,5.9,2.2,vehicle_1
intersection,57,0,vehicle_1,1,1,0.2,vehicle_2,3.6,5,1.5,vehicle_1
intersection,58,0,vehicle_1,0.6,1.1,0.7,vehicle_2,2.1,4.6,1.5,vehicle_1
intersection,59,0,vehicle_1,0.3,1.4,1.6,vehicle_2,0.8,4.1,1.3,vehicle_1
intersection,60,0,vehicle_1,8.8,12.7,0.5,vehicle_2,3.1,3.7,2.8,vehicle_1
intersection,61,0,vehicle_1,5,12.6,0.5,vehicle_2,1.9,4.5,2.6,vehicle_1
intersection,62,0,vehicle_1,1.2,12.5,0.5,vehicle_2,0.5,5.1,2.3,vehicle_1
intersection,63,0,vehicle_1,7.7,5.7,2.3,vehicle_2,0,5.5,1.9,vehicle_1
intersection,64,0,vehicle_1,5.9,6,1.8,vehicle_2,-1.1,5.1,2.1,vehicle_1
intersection,65,0,vehicle_1,4.1,6.1,1.2,vehicle_2,-2.6,4.8,2.2,vehicle_1
intersection,66,0,vehicle_1,2.3,5.9,1.1,vehicle_2,-4,4.6,2.3,vehicle_1
intersection,67,0,vehicle_1,0.6,5.6,1.2,vehicle_2,-5.4,4.6,2.5,vehicle_1
intersection,68,0,vehicle_1,11,12.6,1,vehicle_2,6.8,7.7,0.2,vehicle_1
intersection,69,0,vehicle_1,7.2,12.3,1.2,vehicle_2,4.5,7.7,0.6,vehicle_1
intersection,70,0,vehicle_1,3.6,12,1.4,vehicle_2,2.2,7.5,1.6,vehicle_1
intersection,71,0,vehicle_1,0,11.6,1.5,vehicle_2,0,7.2,2.3,vehicle_1
intersection,72,0,vehicle_1,11.7,12.1,0.6,vehicle_2,5.3,4.1,4.1,vehicle_1
intersection,73,0,vehicle_1,8.1,11.9,0.9,vehicle_2,4,5,4.8,vehicle_1
intersection,74,0,vehicle_1,4.6,11.6,1.1,vehicle_2,2.5,5.7,5.4,vehicle_1
intersection,75,0,vehicle_1,1.1,11.2,1.1,vehicle_2,0.7,6.4,5.5,vehicle_1
intersection,76,0,vehicle_1,2.4,3.3,0.8,vehicle_2,2.7,3,1.2,vehicle_1
intersection,77,0,vehicle_1,1.4,3,1.1,vehicle_2,1.7,3.2,1.4,vehicle_1
intersection,78,0,vehicle_1,0.5,2.6,1.3,vehicle_2,0.7,3.6,2.1,vehicle_1
intersection,79,0,vehicle_1,21.5,12.2,0.2,vehicle_2,7.7,2.1,2.1,vehicle_1
intersection,80,0,vehicle_1,17.8,12.2,0,vehicle_2,7,2.7,2.5,vehicle_1
intersection,81,0,vehicle_1,14.2,12.2,0.3,vehicle_2,6.1,3.5,3.3,vehicle_1
intersection,82,0,vehicle_1,10.5,12.1,0.7,vehicle_2,4.9,4.4,4.3,vehicle_1
intersection,83,0,vehicle_1,6.9,11.8,1,vehicle_2,3.5,5.2,5.1,vehicle_1
intersection,84,0,vehicle_1,3.4,11.5,1.1,vehicle_2,1.9,6,5.5,vehicle_1
intersection,85,0,vehicle_1,0,11.1,1.1,vehicle_2,0,6.7,5.5,vehicle_1
intersection,86,0,vehicle_1,19.7,16.8,1.5,vehicle_2,5.4,3.8,0.9,vehicle_1
intersection,87,0,vehicle_1,14.8,16.2,2.4,vehicle_2,4.3,4,1,vehicle_1
intersection,88,0,vehicle_1,10,15.4,3.4,vehicle_2,3.1,4.1,1.1,vehicle_1
intersection,89,0,vehicle_1,5.5,14.3,4.1,vehicle_2,1.8,4.4,1.4,vehicle_1
intersection,90,0,vehicle_1,1.3,13,4.3,vehicle_2,0.5,4.7,1.8,vehicle_1
intersection,91,0,vehicle_1,8,5.4,2.6,vehicle_2,17.5,12.2,0.3,vehicle_2
intersection,92,0,vehicle_1,6.3,5.8,2.3,vehicle_2,13.8,12.3,0.4,vehicle_2
intersection,93,0,vehicle_1,4.5,5.9,2,vehicle_2,10.1,12.4,0.5,vehicle_2
intersection,94,0,vehicle_1,2.8,5.7,1.8,vehicle_2,6.3,12.6,0.5,vehicle_2
intersection,95,0,vehicle_1,1.1,5.4,1.6,vehicle_2,2.6,12.7,0.4,vehicle_2
intersection,96,0,vehicle_1,36.8,17,0.3,vehicle_2,8.9,2.9,1.5,vehicle_1
intersection,97,0,vehicle_1,31.6,17.1,0.1,vehicle_2,7.9,3.3,1.3,vehicle_1
intersection,98,0,vehicle_1,26.5,17.1,0.3,vehicle_2,6.9,3.6,1,vehicle_1
intersection,99,0,vehicle_1,21.4,16.9,1,vehicle_2,5.8,3.8,0.9,vehicle_1
intersection,100,0,vehicle_1,16.4,16.4,2,vehicle_2,4.7,3.9,1,vehicle_1
nuplan,101,1,vehicle_1,22,9.7,-0.1,vehicle_2,13.2,8.8,0.7,vehicle_2
nuplan,102,1,vehicle_1,20.4,2.5,2,vehicle_2,11.1,7.6,-0.6,vehicle_2
nuplan,103,1,vehicle_1,38.5,11.5,0.7,vehicle_2,11,5.2,1.8,vehicle_2
nuplan,104,1,vehicle_1,27,15.4,-1.6,vehicle_2,13,15.8,-1.3,vehicle_2
nuplan,105,1,vehicle_1,34.5,9,2.1,vehicle_2,14.9,11.8,-0.7,vehicle_2
nuplan,106,1,vehicle_1,33.1,11.4,0.2,vehicle_2,19.8,12,0,vehicle_2
nuplan,107,1,vehicle_1,26.2,12.6,-1.5,vehicle_2,26.8,14.6,-0.7,vehicle_2
nuplan,108,1,vehicle_1,38.1,7,2.7,vehicle_2,19.8,2.6,2.6,vehicle_1
nuplan,109,1,vehicle_1,24.7,12.9,-0.8,vehicle_2,27.9,7.6,1.2,vehicle_1
nuplan,110,1,vehicle_1,21.8,11.6,0.1,vehicle_2,19,15.3,-0.6,vehicle_1
nuplan,111,1,vehicle_1,15.6,4.2,2.7,vehicle_2,30.2,4,2,vehicle_1
nuplan,112,1,vehicle_1,10.7,3.3,2.3,vehicle_2,36,10.8,0.6,vehicle_1
nuplan,113,1,vehicle_1,35.8,14.8,-0.5,vehicle_2,29.1,4.8,2.8,vehicle_1
nuplan,114,1,vehicle_1,31.4,12.5,0.8,vehicle_2,40.9,14.6,-0.5,vehicle_1
nuplan,115,1,vehicle_1,34.9,4.7,3,vehicle_2,34.1,10.2,0.4,vehicle_2
nuplan,116,1,vehicle_1,24.1,11.3,0.8,vehicle_2,26.1,3.6,2,vehicle_1
nuplan,117,1,vehicle_1,23.9,6.4,2.7,vehicle_2,38.5,3,2.3,vehicle_1
nuplan,118,1,vehicle_1,16.9,4.8,2.9,vehicle_2,21.9,5.9,2.8,vehicle_1
nuplan,119,1,vehicle_1,25.2,11.5,0.3,vehicle_2,30.2,3.5,2.7,vehicle_1
nuplan,120,1,vehicle_1,12.2,5.4,-1.2,vehicle_2,11.5,14.3,-0.9,vehicle_2
nuplan,121,1,vehicle_1,30.8,13.4,-0.8,vehicle_2,12.4,11.8,-0.8,vehicle_2
nuplan,122,1,vehicle_1,19.3,10.4,0.3,vehicle_2,36.4,6.4,2.1,vehicle_1
nuplan,123,1,vehicle_1,17.3,12.7,-0.3,vehicle_2,14.1,6.2,1.5,vehicle_1
nuplan,124,1,vehicle_1,24.6,5.3,2.8,vehicle_2,36.2,14.9,-0.6,vehicle_2
nuplan,125,1,vehicle_1,30.8,13.6,-0.5,vehicle_2,14.3,7.9,1.6,vehicle_2
nuplan,126,1,vehicle_1,38.6,13.8,-0.8,vehicle_2,14,10.8,-0.5,vehicle_2
nuplan,127,1,vehicle_1,12.8,7.5,1.8,vehicle_2,35.9,12.2,0.9,vehicle_1
nuplan,128,1,vehicle_1,12.6,9.2,0.7,vehicle_2,10.6,15.8,-1.5,vehicle_2
nuplan,129,1,vehicle_1,37.7,5.4,2,vehicle_2,21.9,5.7,2.3,vehicle_2
nuplan,130,1,vehicle_1,29.2,5.2,2.8,vehicle_2,10.2,2.9,2.9,vehicle_2
nuplan,131,1,vehicle_1,10.3,4.7,2.5,vehicle_2,32.1,2.6,2.5,vehicle_1
nuplan,132,1,vehicle_1,19.2,11.2,0.6,vehicle_2,25.8,14.6,-0.3,vehicle_1
nuplan,133,1,vehicle_1,40.2,5.7,2.7,vehicle_2,34,2.1,2.8,vehicle_1
nuplan,134,1,vehicle_1,30.2,12.3,0.7,vehicle_2,27,15.3,-0.6,vehicle_2
nuplan,135,1,vehicle_1,25.4,12.4,-0.7,vehicle_2,36.8,6,2.2,vehicle_1
nuplan,136,1,vehicle_1,33,3,2.9,vehicle_2,20.7,4.5,2.3,vehicle_2
nuplan,137,1,vehicle_1,13.6,9.1,0.8,vehicle_2,26.3,11.6,0.9,vehicle_1
nuplan,138,1,vehicle_1,23.5,11.5,-1.1,vehicle_2,18.6,10.2,0.2,vehicle_2
nuplan,139,1,vehicle_1,24,10.5,-0.7,vehicle_2,11.3,3,2.7,vehicle_1
nuplan,140,1,vehicle_1,28.7,12.1,0.2,vehicle_2,19.4,2.1,2.5,vehicle_1
nuplan,141,1,vehicle_1,37.8,10.7,1.3,vehicle_2,20.5,15.2,-0.6,vehicle_2
nuplan,142,1,vehicle_1,14.3,7.9,1.3,vehicle_2,34.4,11.4,0.1,vehicle_1
nuplan,143,1,vehicle_1,36.8,2.2,2.5,vehicle_2,17.6,12.4,-1,vehicle_2
nuplan,144,1,vehicle_1,19.6,8,1.1,vehicle_2,38.2,10.2,1.6,vehicle_1
nuplan,145,1,vehicle_1,33.7,6.4,2.9,vehicle_2,21.5,6.9,2.4,vehicle_2
nuplan,146,1,vehicle_1,21.3,12.9,0,vehicle_2,32.8,12.3,0.4,vehicle_1
nuplan,147,1,vehicle_1,34.6,15.6,-1.2,vehicle_2,39.4,12.9,0.9,vehicle_1
nuplan,148,1,vehicle_1,16.8,8.9,1.8,vehicle_2,25.4,4.1,2.8,vehicle_1
nuplan,149,1,vehicle_1,17.8,7.4,1.3,vehicle_2,33.5,3.6,2.3,vehicle_1
nuplan,150,1,vehicle_1,15.7,5.1,3,vehicle_2,25.6,9.2,1.4,vehicle_1
nuplan,151,1,vehicle_1,17.5,14.9,-2,vehicle_2,38.2,3.8,2.4,vehicle_1
nuplan,152,1,vehicle_1,16.3,6,2.7,vehicle_2,17.3,3.4,2.6,vehicle_1
nuplan,153,1,vehicle_1,13.8,16,-1.8,vehicle_2,21.3,12.6,-0.1,vehicle_1
nuplan,154,1,vehicle_1,33.7,15.1,-1.9,vehicle_2,19.9,8.1,1.7,vehicle_1
nuplan,155,1,vehicle_1,16.6,4.1,2,vehicle_2,22.7,4.6,2.9,vehicle_1
nuplan,156,1,vehicle_1,11.4,6.3,1.8,vehicle_2,36.7,6.8,2,vehicle_1
nuplan,157,1,vehicle_1,14.3,16,-1.2,vehicle_2,22.9,12.1,-0.5,vehicle_1
nuplan,158,1,vehicle_1,15.1,5.7,2.5,vehicle_2,28.2,13.8,-0.2,vehicle_1
nuplan,159,1,vehicle_1,24.8,4.8,2.3,vehicle_2,21.1,13.9,-0.8,vehicle_2
nuplan,160,1,vehicle_1,34.4,13.6,-0.1,vehicle_2,18.2,13.8,-0.8,vehicle_2
nuplan,161,1,vehicle_1,27,15.8,-1.8,vehicle_2,39.7,3.4,2.5,vehicle_1
nuplan,162,1,vehicle_1,24.3,5.6,2.3,vehicle_2,37.4,3.4,2.3,vehicle_1
nuplan,163,1,vehicle_1,36.4,11.4,0.7,vehicle_2,15.3,9.1,0.9,vehicle_2
nuplan,164,1,vehicle_1,22.3,14.6,-1.9,vehicle_2,18.1,5.9,2.8,vehicle_1
nuplan,165,1,vehicle_1,20.4,15.1,-1.3,vehicle_2,28.5,7.6,1,vehicle_1
nuplan,166,1,vehicle_1,11.2,15.7,-1.3,vehicle_2,23.1,10.4,0.4,vehicle_1
nuplan,167,1,vehicle_1,16.4,8.2,1.9,vehicle_2,18.2,7.3,1.1,vehicle_1
nuplan,168,1,vehicle_1,30,3.8,2.8,vehicle_2,38.3,12,0.3,vehicle_2
nuplan,169,1,vehicle_1,31.2,3.6,2.7,vehicle_2,33.3,11.6,0.1,vehicle_2
nuplan,170,1,vehicle_1,28.9,6.1,2.4,vehicle_2,18.2,9.6,0.4,vehicle_2
nuplan,171,1,vehicle_1,37.1,13.3,-0.4,vehicle_2,10.3,8.4,1,vehicle_2
nuplan,172,1,vehicle_1,38.4,14.8,-0.8,vehicle_2,12.7,8.3,-0.1,vehicle_2
nuplan,173,1,vehicle_1,30.2,13,0.6,vehicle_2,19.7,11.5,0,vehicle_2
nuplan,174,1,vehicle_1,26.8,4.7,2.9,vehicle_2,31.7,12.2,0.4,vehicle_2
nuplan,175,1,vehicle_1,24.9,10.2,0.7,vehicle_2,13.4,2.8,2.7,vehicle_1
nuplan,176,1,vehicle_1,11.7,9.1,0.6,vehicle_2,36.8,9.6,1.6,vehicle_1
nuplan,177,1,vehicle_1,25.8,10.2,0.1,vehicle_2,35,3.2,2,vehicle_1
nuplan,178,1,vehicle_1,27.2,6.3,2,vehicle_2,34.5,14,-0.1,vehicle_2
nuplan,179,1,vehicle_1,14.9,10.1,-0.6,vehicle_2,37.9,8.1,1.4,vehicle_1
nuplan,180,1,vehicle_1,33.8,4.5,2.2,vehicle_2,20.7,6.6,2.1,vehicle_2
nuplan,181,1,vehicle_1,34.1,14,-0.6,vehicle_2,32.3,5.8,2.3,vehicle_1
nuplan,182,1,vehicle_1,15.2,7.7,-1.2,vehicle_2,13,8.6,-0.3,vehicle_2
nuplan,183,1,vehicle_1,20.2,9.4,-0.7,vehicle_2,18.7,10.7,0.9,vehicle_2
nuplan,184,1,vehicle_1,25,9.6,1.5,vehicle_2,14.2,5.1,2.7,vehicle_1
nuplan,185,1,vehicle_1,20.4,7.3,1.1,vehicle_2,21.3,11.9,0.4,vehicle_2
nuplan,186,1,vehicle_1,19.7,5.1,2.8,vehicle_2,11.4,9.4,0.5,vehicle_2
nuplan,187,1,vehicle_1,26.7,10.6,0.4,vehicle_2,13.1,5.1,2.4,vehicle_1
nuplan,188,1,vehicle_1,24.2,7.7,2.8,vehicle_2,18.1,14,-0.4,vehicle_2
nuplan,189,1,vehicle_1,40.4,15.5,-0.9,vehicle_2,30.3,8.9,1.8,vehicle_1
nuplan,190,1,vehicle_1,37.2,11,1,vehicle_2,13.1,5.2,2.3,vehicle_2
nuplan,191,1,vehicle_1,34.3,4.8,2.2,vehicle_2,13.9,14.4,-0.4,vehicle_2
nuplan,192,1,vehicle_1,31.3,12.1,0.1,vehicle_2,38.8,7.9,2,vehicle_1
nuplan,193,1,vehicle_1,33.3,7.1,2.5,vehicle_2,26,7.6,1.2,vehicle_1
nuplan,194,1,vehicle_1,39,5,2.3,vehicle_2,24,11.6,0.9,vehicle_2
nuplan,195,1,vehicle_1,15.8,11.5,-0.2,vehicle_2,21.1,4.7,2.6,vehicle_1
nuplan,196,1,vehicle_1,11.7,11.6,-0.3,vehicle_2,28.5,11.8,0.7,vehicle_1
nuplan,197,1,vehicle_1,21.8,2,3,vehicle_2,11.3,4.2,2.2,vehicle_2
nuplan,198,1,vehicle_1,18.4,14.8,-1.9,vehicle_2,19,12.5,-0.6,vehicle_1
nuplan,199,1,vehicle_1,11.8,7.3,1.5,vehicle_2,22.3,15.3,-0.1,vehicle_1
nuplan,200,1,vehicle_1,27.2,7.9,2.8,vehicle_2,20.4,7.1,1,vehicle_2
